run_id,segment_index,source,direction,planner,repair_reason,length_m,length_ratio,rotation_angle_rad,grid_mode,topology_edge_ids
q00_grid_raw_measured_1_1787296939720076064,0,grid,forward,grid_astar,,0.07071067811865575,0.00313201971797257,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,1,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,2,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,3,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,4,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,5,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,6,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,7,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,8,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,9,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,10,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,11,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,12,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,13,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,14,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,15,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,16,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,17,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,18,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,19,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,20,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,21,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,22,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,23,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,24,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,25,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,26,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,27,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,28,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,29,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,30,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,31,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,32,grid,forward,grid_astar,,0.07071067811865575,0.00313201971797257,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,33,grid,forward,grid_astar,,0.07071067811865575,0.00313201971797257,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,34,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,35,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,36,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,37,grid,forward,grid_astar,,0.07071067811865575,0.00313201971797257,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,38,grid,forward,grid_astar,,0.07071067811865575,0.00313201971797257,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,39,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,40,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,41,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,42,grid,forward,grid_astar,,0.07071067811865575,0.00313201971797257,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,43,grid,forward,grid_astar,,0.07071067811865575,0.00313201971797257,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,44,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,45,grid,forward,grid_astar,,0.07071067811866077,0.0031320197179727925,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,46,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,47,grid,forward,grid_astar,,0.05000000000000426,0.00221467238138854,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,48,grid,forward,grid_astar,,0.07071067811865073,0.0031320197179723476,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
q00_grid_raw_measured_1_1787296939720076064,49,grid,forward,grid_astar,,0.04999999999999716,0.0022146723813882252,0.0,corridor,"[61, 60, 63, 66, 67, 75, 92, 90, 80, 79]"
