run_id,query_id,mode,segment_index,source,planner,direction,length_m,grid_mode,repair_reason,topology_edge_ids
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,0,grid,grid_astar,forward,0.07071067811865575,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,1,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,2,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,3,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,4,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,5,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,6,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,7,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,8,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,9,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,10,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,11,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,12,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,13,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,14,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,15,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,16,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,17,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,18,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,19,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,20,grid,grid_astar,forward,0.05000000000000426,corridor,,[]
q00_grid_raw_measured_1_1787299575787457169,q00,grid_raw,21,grid,grid_astar,forward,0.04999999999999716,corridor,,[]
